accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNIV_chr01	1001	2500	1500	0.28	deletion	MCM 113 - B, MCM 119	256	n/a
VNIV_chr01	1272001	1280000	8000	0.39	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr01	2110001	2116500	6500	0.0	duplication	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr01	2297001	2300533	3533	0.49	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr02	1	191000	191000	0.06	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr02	238501	291500	53000	0.33	deletion	MCM 109 - B, MCM 109 - C, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr02	238501	292000	53500	0.34	deletion	MCM 109 - A, MCM 112	0	n/a
VNIV_chr02	1604001	1625000	21000	0.1	deletion	MCM 112	210	n/a
VNIV_chr04	1	204500	204500	0.04	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr04	844001	906719	62719	0.01	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
VNIV_chr05	27501	32000	4500	0.23	deletion	MCM 109 - A	0	n/a
VNIV_chr05	27501	32500	5000	0.24	deletion	MCM 113 - A, MCM 113 - B, MCM 125 - C	256	n/a
VNIV_chr05	27501	33000	5500	0.29	deletion	MCM 112, MCM 119, MCM 125 - B	210	n/a
VNIV_chr05	28501	32500	4000	0.17	deletion	MCM 109 - C	0	n/a
VNIV_chr05	30501	32500	2000	0.18	deletion	MCM 109 - B	0	n/a
VNIV_chr05	31001	32000	1000	0.17	deletion	MCM 113 - C	256	n/a
VNIV_chr05	49501	58500	9000	0.03	duplication	MCM 113 - A, MCM 113 - B	256	n/a
VNIV_chr05	50501	59500	9000	0.03	duplication	MCM 113 - C	256	n/a
VNIV_chr05	51001	59000	8000	0.03	duplication	MCM 109 - B, MCM 125 - C	0	n/a
VNIV_chr05	51001	59500	8500	0.03	duplication	MCM 119	319	n/a
VNIV_chr05	51001	60000	9000	0.03	duplication	MCM 112	210	n/a
VNIV_chr05	51501	59500	8000	0.02	duplication	MCM 109 - A, MCM 109 - C, MCM 125 - B	0	n/a
VNIV_chr05	376501	381000	4500	0.23	deletion	MCM 112, MCM 125 - B	210	n/a
VNIV_chr05	377001	381000	4000	0.2	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - C	0	n/a
VNIV_chr06	1	20000	20000	0.28	deletion	MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	n/a
