accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNBII_chr01	104001	935500	831500	0.03	deletion	MCM 450 - A	735	CNAG_00044,CNAG_00048,CNAG_00049,CNAG_00050,CNAG_00052,CNAG_00053,CNAG_00054,CNAG_00055,CNAG_00056,CNAG_00057,CNAG_00058,CNAG_00062,CNAG_00063,CNAG_00065,CNAG_00066,CNAG_00067,CNAG_00072,CNAG_00073,CNAG_00074,CNAG_00075,CNAG_00077,CNAG_00078,CNAG_00079,CNAG_00080,CNAG_00081,CNAG_00082,CNAG_00083,CNAG_00084,CNAG_00085,CNAG_00086,CNAG_00087,CNAG_00089,CNAG_00090,CNAG_00091,CNAG_00093,CNAG_00096,CNAG_00097,CNAG_00098,CNAG_00099,CNAG_00100,CNAG_00104,CNAG_00105,CNAG_00106,CNAG_00107,CNAG_00108,CNAG_00115,CNAG_00117,CNAG_00118,CNAG_00119,CNAG_00120,CNAG_00121,CNAG_00122,CNAG_00123,CNAG_00124,CNAG_00129,CNAG_00130,CNAG_00131,CNAG_00133,CNAG_00134,CNAG_00135,CNAG_00136,CNAG_00137,CNAG_00138,CNAG_00139,CNAG_00140,CNAG_00141,CNAG_00142,CNAG_00143,CNAG_00144,CNAG_00146,CNAG_00149,CNAG_00150,CNAG_00151,CNAG_00152,CNAG_00153,CNAG_00154,CNAG_00155,CNAG_00156,CNAG_00157,CNAG_00158,CNAG_00159,CNAG_00160,CNAG_00163,CNAG_00164,CNAG_00165,CNAG_00173,CNAG_00174,CNAG_00175,CNAG_00176,CNAG_00177,CNAG_00179,CNAG_00182,CNAG_00183,CNAG_00184,CNAG_00185,CNAG_00187,CNAG_00188,CNAG_00189,CNAG_00190,CNAG_00191,CNAG_00192,CNAG_00193,CNAG_00194,CNAG_00229,CNAG_00233,CNAG_00234,CNAG_00235,CNAG_00236,CNAG_00239,CNAG_00240,CNAG_00241,CNAG_00242,CNAG_00243,CNAG_00246,CNAG_00247,CNAG_00248,CNAG_00249,CNAG_00251,CNAG_00252,CNAG_00254,CNAG_00255,CNAG_00256,CNAG_00257,CNAG_00258,CNAG_00259,CNAG_00260,CNAG_00262,CNAG_00263,CNAG_00264,CNAG_00265,CNAG_00266,CNAG_00271,CNAG_00272,CNAG_00273,CNAG_00274,CNAG_00275,CNAG_00276,CNAG_00277,CNAG_00278,CNAG_00279,CNAG_00285,CNAG_00286,CNAG_00287,CNAG_00288,CNAG_00289,CNAG_00290,CNAG_00291,CNAG_00292,CNAG_00293,CNAG_00294,CNAG_00295,CNAG_00299,CNAG_00300,CNAG_00301,CNAG_00302,CNAG_00303,CNAG_00304,CNAG_00305,CNAG_00306,CNAG_00307,CNAG_00308,CNAG_00309,CNAG_00310,CNAG_00311,CNAG_00312,CNAG_00313,CNAG_00314,CNAG_00315,CNAG_00316,CNAG_00317,CNAG_00318,CNAG_00319,CNAG_00320,CNAG_00321,CNAG_00322,CNAG_00323,CNAG_00326,CNAG_00327,CNAG_00328,CNAG_00329,CNAG_00330,CNAG_00331,CNAG_00332,CNAG_00333,CNAG_00334,CNAG_00335,CNAG_00336,CNAG_00337,CNAG_00342,CNAG_00344,CNAG_00345,CNAG_00346,CNAG_00347,CNAG_00348,CNAG_00349,CNAG_00357,CNAG_00358,CNAG_00359,CNAG_00361,CNAG_00363,CNAG_00364,CNAG_00365,CNAG_00368,CNAG_00369,CNAG_00370,CNAG_00374,CNAG_00375,CNAG_00376,CNAG_00377,CNAG_05426,CNAG_07027,CNAG_07028,CNAG_07029,CNAG_07030,CNAG_07114,CNAG_07308,CNAG_07309,CNAG_07310,CNAG_07314,CNAG_07317,CNAG_07318,CNAG_07319,CNAG_07320,CNAG_07321,CNAG_07322,CNAG_07323,CNAG_07325,CNAG_07326,CNAG_07327,CNAG_07328,CNAG_07331,CNAG_07332,CNAG_07333,CNAG_07334,CNAG_07335,CNAG_07337,CNAG_07338,CNAG_07339,CNAG_07341,CNAG_07342,CNAG_07344,CNAG_07346,CNAG_07347,CNAG_07348,CNAG_07349,CNAG_07350,CNAG_07351,CNAG_07352,CNAG_07353,CNAG_07354,CNAG_07355,CNAG_07947,CNAG_07948,CNAG_07949
VNBII_chr01	753501	757000	3500	0.33	deletion	MCM 450 - N	735	CNAG_00306,CNAG_07949
VNBII_chr01	753501	758000	4500	0.31	deletion	MCM 531 - C	735	CNAG_00306,CNAG_00307,CNAG_07949
VNBII_chr01	754001	757500	3500	0.4	deletion	MCM 136 - A, MCM 531 - A	0	CNAG_00306,CNAG_07949
VNBII_chr01	767001	776500	9500	0.0	deletion	MCM 136 - A, MCM 450 - N	0	CNAG_00310,CNAG_00311,CNAG_00312,CNAG_00313,CNAG_00314
VNBII_chr01	767001	777000	10000	0.0	deletion	MCM 531 - A, MCM 531 - C	735	CNAG_00310,CNAG_00311,CNAG_00312,CNAG_00313,CNAG_00314
VNBII_chr01	789001	799500	10500	0.01	deletion	MCM 531 - C	735	CNAG_00320,CNAG_00321,CNAG_00322,CNAG_00323,CNAG_07351
VNBII_chr01	789501	799000	9500	0.01	deletion	MCM 136 - A	0	CNAG_00321,CNAG_00322,CNAG_00323,CNAG_07351
VNBII_chr01	790001	799500	9500	0.01	deletion	MCM 531 - A	735	CNAG_00321,CNAG_00322,CNAG_00323,CNAG_07351
VNBII_chr01	791501	799500	8000	0.01	deletion	MCM 450 - N	735	CNAG_00321,CNAG_00322,CNAG_00323,CNAG_07351
